query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_152,ADRA2C,1989,"['chemical_mesh_d009638', 'chemical_mesh_d004837', 'chemical_mesh_d015016', 'chemical_mesh_d010646', 'chemical_mesh_c023754', 'chemical_mesh_c043482', 'chemical_mesh_d014991', 'chemical_mesh_d002746', 'chemical_mesh_d003000', 'chemical_mesh_d020927', 'chemical_mesh_c050701']","['Norepinephrine', 'Epinephrine', 'Yohimbine', 'Phentolamine', 'tizanidine', 'moxonidine', 'Xylazine', 'Chlorpromazine', 'Clonidine', 'Dexmedetomidine', 'atipamezole']","[1947, 1903, 1935, 1950, 1977, 1984, 1969, 1952, 1966, 1988, 1986]","[1992, 1992, 1992, 1995, 1996, 1996, 1996, 1997, 1997, 1999, 2000]","['chemical_mesh_d003024', 'chemical_mesh_d004809', 'chemical_mesh_d020926', 'chemical_mesh_d010665', 'chemical_mesh_c041707', 'chemical_mesh_d006143', 'chemical_mesh_d005039']","['Clozapine', 'Ephedrine', 'Medetomidine', 'Phenylpropanolamine', 'N-methylephedrine', 'Guanabenz', 'Etilefrine']","[1970, 1925, 1986, 1928, 1966, 1969, 1950]","[2001, 2007, 2007, 2007, 2007, 2014, 2022]"
gene_5243,ABCB1,1982,"['chemical_mesh_c070272', 'chemical_mesh_c083501', 'chemical_mesh_c095179']","['valspodar', 'Elacridar', 'zosuquidar trihydrochloride']","[1991, 1993, 1996]","[1992, 1996, 1997]",['chemical_mesh_c043062'],['tesmilifene'],[1985],[2001]
gene_2571,GAD1,1969,['chemical_mesh_d014635'],['Valproic Acid'],[1967],[1992],[],[],[],[]
gene_6752,SSTR2,1979,"['chemical_mesh_c040968', 'chemical_mesh_d015282']","['seglitide', 'Octreotide']","[1989, 1982]","[1992, 1992]",[],[],[],[]
gene_6751,SSTR1,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1992],[],[],[],[]
gene_3360,HTR4,1990,"['chemical_mesh_d020117', 'chemical_mesh_c053006']","['Cisapride', 'renzapride']","[1984, 1987]","[1992, 1992]","['chemical_mesh_c105050', 'chemical_mesh_c406662', 'chemical_mesh_c062720']","['tegaserod', 'prucalopride', 'mosapride']","[1997, 1998, 1989]","[2001, 2001, 2005]"
gene_3752,KCND3,1979,"['chemical_mesh_c022799', 'chemical_mesh_d000638', 'chemical_mesh_d015761']","['clofilium', 'Amiodarone', '4-Aminopyridine']","[1980, 1967, 1960]","[1992, 1992, 1992]",['chemical_mesh_c004605'],['butamben'],[1940],[2005]
gene_3242,HPD,1975,['chemical_mesh_c077073'],['nitisinone'],[1992],[1992],[],[],[],[]
gene_5731,PTGER1,1976,['chemical_mesh_d000527'],['Alprostadil'],[1962],[1992],[],[],[],[]
gene_1806,DPYD,1957,"['chemical_mesh_c073482', 'chemical_mesh_c104201']","['eniluracil', 'gimeracil']","[1976, 1987]","[1992, 1997]",[],[],[],[]
gene_1145,CHRNE,1992,['chemical_mesh_d000109'],['Acetylcholine'],[1914],[1992],['chemical_mesh_d009538'],['Nicotine'],[1868],[2021]
gene_10381,TUBB3,1989,['chemical_mesh_d003078'],['Colchicine'],[1890],[1992],"['chemical_mesh_d014747', 'chemical_mesh_d014750']","['Vinblastine', 'Vincristine']","[1960, 1962]","[2005, 2007]"
gene_4843,NOS2,1935,['chemical_mesh_c004479'],['pimagedine'],[1949],[1993],[],[],[],[]
gene_5465,PPARA,1992,"['chemical_mesh_d002994', 'chemical_mesh_d011345', 'chemical_mesh_c019304', 'chemical_mesh_d015248', 'chemical_mesh_d001629']","['Clofibrate', 'Fenofibrate', 'ciprofibrate', 'Gemfibrozil', 'Bezafibrate']","[1962, 1976, 1975, 1976, 1977]","[1993, 1994, 1996, 1996, 2000]",[],[],[],[]
gene_2902,GRIN1,1975,"['chemical_mesh_d016291', 'chemical_mesh_d010622', 'chemical_mesh_c053672', 'chemical_mesh_d008559', 'chemical_mesh_d007649']","['Dizocilpine Maleate', 'Phencyclidine', 'selfotel', 'Memantine', 'Ketamine']","[1982, 1959, 1988, 1973, 1965]","[1993, 1993, 1994, 1998, 2000]","['chemical_mesh_d000547', 'chemical_mesh_d008691', 'chemical_mesh_d019782', 'chemical_mesh_d003915']","['Amantadine', 'Methadone', 'Riluzole', 'Dextromethorphan']","[1963, 1947, 1985, 1954]","[2005, 2013, 2014, 2017]"
gene_4313,MMP2,1985,"['chemical_mesh_c080985', 'chemical_mesh_c100342', 'chemical_mesh_c113282']","['batimastat', 'marimastat', 'prinomastat']","[1993, 1997, 1997]","[1993, 1998, 2000]",[],[],[],[]
gene_2903,GRIN2A,1993,"['chemical_mesh_d016291', 'chemical_mesh_c053672', 'chemical_mesh_d008559', 'chemical_mesh_d010622', 'chemical_mesh_d007649']","['Dizocilpine Maleate', 'selfotel', 'Memantine', 'Phencyclidine', 'Ketamine']","[1982, 1988, 1973, 1959, 1965]","[1993, 1994, 1996, 1999, 2000]","['chemical_mesh_d000547', 'chemical_mesh_d003915', 'chemical_mesh_d008691', 'chemical_mesh_d019782']","['Amantadine', 'Dextromethorphan', 'Methadone', 'Riluzole']","[1963, 1954, 1947, 1985]","[2005, 2005, 2009, 2014]"
gene_3745,KCNB1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_6753,SSTR3,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6754,SSTR4,1978,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6755,SSTR5,1993,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_5743,PTGS2,1981,"['chemical_mesh_d005480', 'chemical_mesh_d001241', 'chemical_mesh_d007213', 'chemical_mesh_d010894', 'chemical_mesh_d010653', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_c020371', 'chemical_mesh_d013467', 'chemical_mesh_d005439', 'chemical_mesh_d017308', 'chemical_mesh_d007660', 'chemical_mesh_d009288', 'chemical_mesh_d000082', 'chemical_mesh_c012655', 'chemical_mesh_d004061', 'chemical_mesh_c032801', 'chemical_mesh_d012980', 'chemical_mesh_c056498', 'chemical_mesh_c116926', 'chemical_mesh_c064268', 'chemical_mesh_d008528', 'chemical_mesh_c110453', 'chemical_mesh_c009500', 'chemical_mesh_c043940', 'chemical_mesh_d020910']","['Flurbiprofen', 'Aspirin', 'Indomethacin', 'Piroxicam', 'Phenylbutazone', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'indobufen', 'Sulindac', 'Flufenamic Acid', 'Etodolac', 'Ketoprofen', 'Naproxen', 'Acetaminophen', 'nimesulide', 'Diflunisal', 'tenoxicam', 'Sodium Salicylate', 'aceclofenac', 'rofecoxib', 'tebufelone', 'Mefenamic Acid', '4-(4-cyclohexyl-2-methyloxazol-5-yl)-2-fluorobenzenesulfonamide', 'tolfenamic acid', 'pyranoprofen', 'Ketorolac']","[1972, 1885, 1885, 1976, 1952, 1965, 1971, 1961, 1979, 1967, 1963, 1957, 1973, 1971, 1948, 1976, 1975, 1981, 1879, 1988, 1997, 1990, 1962, 1998, 1972, 1974, 1985]","[1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1999, 1999, 2000]","['chemical_mesh_c040656', 'chemical_mesh_d020911', 'chemical_mesh_c007005', 'chemical_mesh_c053083', 'chemical_mesh_c539402', 'chemical_mesh_d014046', 'chemical_mesh_c014182', 'chemical_mesh_d009544', 'chemical_mesh_c118296', 'chemical_mesh_c059451', 'chemical_mesh_c010395', 'chemical_mesh_c063776', 'chemical_mesh_c014285', 'chemical_mesh_c026784', 'chemical_mesh_c064142', 'chemical_mesh_c015207', 'chemical_mesh_c010725']","['loxoprofen', 'Ketorolac Tromethamine', 'carprofen', 'bromfenac', 'dexibuprofen', 'Tolmetin', 'salicylsalicylic acid', 'Niflumic Acid', 'dexketoprofen trometamol', 'lornoxicam', 'acetylsalicylic acid lysinate', 'propacetamol', 'amfenac', 'acemetacin', 'diclofenac hydroxyethylpyrrolidine', 'etofenamate', 'fenbufen']","[1978, 1985, 1976, 1987, 1995, 1974, 1955, 1967, 1996, 1988, 1970, 1989, 1977, 1980, 1990, 1977, 1975]","[2001, 2001, 2002, 2002, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2005, 2006, 2010, 2018, 2022]"
gene_5733,PTGER3,1963,['chemical_mesh_d016595'],['Misoprostol'],[1976],[1993],['chemical_mesh_d016620'],['Enprostil'],[1985],[2002]
gene_5580,PRKCD,1939,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_5581,PRKCE,1989,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_983,CDK1,1975,['chemical_mesh_c077990'],['alvocidib'],[1967],[1993],[],[],[],[]
gene_2906,GRIN2D,1986,"['chemical_mesh_d016291', 'chemical_mesh_c053672', 'chemical_mesh_d008559']","['Dizocilpine Maleate', 'selfotel', 'Memantine']","[1982, 1988, 1973]","[1993, 1994, 1996]","['chemical_mesh_d010622', 'chemical_mesh_d007649', 'chemical_mesh_d008691', 'chemical_mesh_d019782']","['Phencyclidine', 'Ketamine', 'Methadone', 'Riluzole']","[1959, 1965, 1947, 1985]","[2005, 2007, 2010, 2014]"
gene_3746,KCNC1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_3162,HMOX1,1977,['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[1993],[],[],[],[]
gene_241,ALOX5AP,1834,"['chemical_mesh_c078266', 'chemical_mesh_c079315']","['MK 0591', '2-(4-(quinolin-2-yl-methoxy)phenyl)-2-cyclopentylacetic acid']","[1992, 1993]","[1993, 1994]",[],[],[],[]
gene_2558,GABRA5,1992,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[1993],"['chemical_mesh_d003975', 'chemical_mesh_d015742', 'chemical_mesh_c015542', 'chemical_mesh_d005442', 'chemical_mesh_d008140']","['Diazepam', 'Propofol', 'gaboxadol', 'Flumazenil', 'Lorazepam']","[1961, 1980, 1975, 1981, 1969]","[2003, 2014, 2014, 2022, 2022]"
gene_185,AGTR1,1945,"['chemical_mesh_d019808', 'chemical_mesh_c077793', 'chemical_mesh_d012504', 'chemical_mesh_c081643', 'chemical_mesh_c068373', 'chemical_mesh_c086167']","['Losartan', 'candesartan cilexetil', 'Saralasin', 'candesartan', 'eprosartan', 'tasosartan']","[1989, 1877, 1974, 1993, 1992, 1998]","[1993, 1994, 1996, 1997, 1999, 1999]",[],[],[],[]
gene_4846,NOS3,1976,['chemical_mesh_c004479'],['pimagedine'],[1949],[1994],[],[],[],[]
gene_6716,SRD5A2,1991,"['chemical_mesh_d018120', 'chemical_mesh_c072547']","['Finasteride', 'epristeride']","[1989, 1992]","[1994, 1994]",[],[],[],[]
gene_2904,GRIN2B,1989,"['chemical_mesh_c053672', 'chemical_mesh_d016291', 'chemical_mesh_d007649', 'chemical_mesh_d008559']","['selfotel', 'Dizocilpine Maleate', 'Ketamine', 'Memantine']","[1988, 1982, 1965, 1973]","[1994, 1994, 1996, 1996]","['chemical_mesh_d003915', 'chemical_mesh_d000547', 'chemical_mesh_c026710', 'chemical_mesh_c067553', 'chemical_mesh_d010622', 'chemical_mesh_d019782', 'chemical_mesh_d008691']","['Dextromethorphan', 'Amantadine', 'budipine', 'remacemide', 'Phencyclidine', 'Riluzole', 'Methadone']","[1954, 1963, 1980, 1990, 1959, 1985, 1947]","[2001, 2001, 2001, 2001, 2001, 2008, 2016]"
gene_2905,GRIN2C,1993,"['chemical_mesh_c053672', 'chemical_mesh_d016291', 'chemical_mesh_d010622']","['selfotel', 'Dizocilpine Maleate', 'Phencyclidine']","[1988, 1982, 1959]","[1994, 1994, 1999]","['chemical_mesh_d007649', 'chemical_mesh_d008559', 'chemical_mesh_d000547']","['Ketamine', 'Memantine', 'Amantadine']","[1965, 1973, 1963]","[2005, 2005, 2005]"
gene_762,CA4,1972,"['chemical_mesh_d000086', 'chemical_mesh_c057921', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_c062765']","['Acetazolamide', 'sezolamide', 'Ethoxzolamide', 'Methazolamide', 'dorzolamide']","[1952, 1988, 1958, 1958, 1991]","[1994, 1994, 1994, 1995, 1995]",[],[],[],[]
gene_6646,SOAT1,1981,"['chemical_mesh_c084073', 'chemical_mesh_c423185']","['lecimibide', 'avasimibe']","[1993, 1996]","[1994, 1996]",[],[],[],[]
gene_3290,HSD11B1,1993,"['chemical_mesh_d006034', 'chemical_mesh_d002229']","['Glycyrrhetinic Acid', 'Carbenoxolone']","[1953, 1960]","[1994, 1996]",['chemical_mesh_d019695'],['Glycyrrhizic Acid'],[1951],[2009]
gene_5742,PTGS1,1985,"['chemical_mesh_d007213', 'chemical_mesh_d010653', 'chemical_mesh_d005480', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_d001241', 'chemical_mesh_c020371', 'chemical_mesh_d007660', 'chemical_mesh_d013467', 'chemical_mesh_d005439', 'chemical_mesh_d009288', 'chemical_mesh_c056498', 'chemical_mesh_d000082', 'chemical_mesh_d008528', 'chemical_mesh_d012980']","['Indomethacin', 'Phenylbutazone', 'Flurbiprofen', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'Aspirin', 'indobufen', 'Ketoprofen', 'Sulindac', 'Flufenamic Acid', 'Naproxen', 'aceclofenac', 'Acetaminophen', 'Mefenamic Acid', 'Sodium Salicylate']","[1885, 1952, 1972, 1965, 1971, 1961, 1885, 1979, 1973, 1967, 1963, 1971, 1988, 1948, 1962, 1879]","[1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1996, 1997, 1997, 1998, 1998]","['chemical_mesh_d020910', 'chemical_mesh_c054999', 'chemical_mesh_c032801', 'chemical_mesh_d020911', 'chemical_mesh_c059451', 'chemical_mesh_c007005', 'chemical_mesh_c040656', 'chemical_mesh_c014285', 'chemical_mesh_c053083', 'chemical_mesh_c016167']","['Ketorolac', 'mofezolac', 'tenoxicam', 'Ketorolac Tromethamine', 'lornoxicam', 'carprofen', 'loxoprofen', 'amfenac', 'bromfenac', 'triflusal']","[1985, 1987, 1981, 1985, 1988, 1976, 1978, 1977, 1987, 1977]","[2001, 2004, 2005, 2007, 2009, 2012, 2012, 2013, 2013, 2018]"
gene_6256,RXRA,1990,"['chemical_mesh_d005050', 'chemical_mesh_d017255']","['Etretinate', 'Acitretin']","[1975, 1976]","[1994, 1997]",[],[],[],[]
gene_3742,KCNA6,1990,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1995],[],[],[],[]
gene_6340,SCNN1G,1976,['chemical_mesh_d000584'],['Amiloride'],[1966],[1995],['chemical_mesh_d014223'],['Triamterene'],[1961],[2018]
gene_6337,SCNN1A,1994,['chemical_mesh_d000584'],['Amiloride'],[1966],[1995],['chemical_mesh_d014223'],['Triamterene'],[1961],[2018]
gene_1269,CNR2,1971,['chemical_mesh_d013759'],['Dronabinol'],[1942],[1995],"['chemical_mesh_c011941', 'chemical_mesh_d002185']","['nabilone', 'Cannabidiol']","[1975, 1963]","[2001, 2002]"
gene_4543,MTNR1A,1995,['chemical_mesh_d008550'],['Melatonin'],[1958],[1995],['chemical_mesh_c084711'],['agomelatine'],[1993],[2007]
gene_5141,PDE4A,1994,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_c087566', 'chemical_mesh_d013806', 'chemical_mesh_d004176', 'chemical_mesh_d004974', 'chemical_mesh_d000628', 'chemical_mesh_c433247', 'chemical_mesh_d010208']","['Rolipram', 'Bucladesine', 'piclamilast', 'Theophylline', 'Dipyridamole', 'Etazolate', 'Aminophylline', 'Cilomilast', 'Papaverine']","[1976, 1968, 1994, 1907, 1931, 1972, 1925, 1998, 1937]","[1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999]","['chemical_mesh_c038366', 'chemical_mesh_d002110', 'chemical_mesh_c026189', 'chemical_mesh_d004400', 'chemical_mesh_c003237']","['ibudilast', 'Caffeine', 'caffeine citrate', 'Dyphylline', 'proxyphylline']","[1983, 1860, 1946, 1946, 1957]","[2001, 2010, 2019, 2022, 2022]"
gene_5142,PDE4B,1993,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_d004974', 'chemical_mesh_c087566', 'chemical_mesh_d013806']","['Rolipram', 'Bucladesine', 'Etazolate', 'piclamilast', 'Theophylline']","[1976, 1968, 1972, 1994, 1907]","[1995, 1995, 1997, 1998, 1998]",['chemical_mesh_c433247'],['Cilomilast'],[1998],[2002]
gene_5143,PDE4C,1993,"['chemical_mesh_d020889', 'chemical_mesh_d003994']","['Rolipram', 'Bucladesine']","[1976, 1968]","[1995, 1998]",['chemical_mesh_c433247'],['Cilomilast'],[1998],[2002]
gene_5144,PDE4D,1994,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_c087566']","['Rolipram', 'Bucladesine', 'piclamilast']","[1976, 1968, 1994]","[1995, 1995, 1996]","['chemical_mesh_d013806', 'chemical_mesh_c433247', 'chemical_mesh_d004400', 'chemical_mesh_c003237']","['Theophylline', 'Cilomilast', 'Dyphylline', 'proxyphylline']","[1907, 1998, 1946, 1957]","[2001, 2002, 2022, 2022]"
gene_1268,CNR1,1967,"['chemical_mesh_d013759', 'chemical_mesh_c011941']","['Dronabinol', 'nabilone']","[1942, 1975]","[1995, 1995]",['chemical_mesh_d002185'],['Cannabidiol'],[1963],[2002]
gene_1139,CHRNA7,1994,"['chemical_mesh_d009538', 'chemical_mesh_d000109', 'chemical_mesh_d014403']","['Nicotine', 'Acetylcholine', 'Tubocurarine']","[1868, 1914, 1943]","[1995, 1995, 1996]",[],[],[],[]
gene_6570,SLC18A1,1981,['chemical_mesh_d012110'],['Reserpine'],[1953],[1995],[],[],[],[]
gene_3357,HTR2B,1994,"['chemical_mesh_d008784', 'chemical_mesh_d010918', 'chemical_mesh_d014196']","['Methysergide', 'Pizotyline', 'Trazodone']","[1960, 1967, 1970]","[1995, 1996, 2000]",['chemical_mesh_d002746'],['Chlorpromazine'],[1952],[2016]
gene_5734,PTGER4,1976,['chemical_mesh_d016595'],['Misoprostol'],[1976],[1995],[],[],[],[]
gene_8654,PDE5A,1987,['chemical_mesh_d004176'],['Dipyridamole'],[1931],[1995],['chemical_mesh_d002110'],['Caffeine'],[1860],[2002]
gene_6329,SCN4A,1991,"['chemical_mesh_d016677', 'chemical_mesh_d008801', 'chemical_mesh_d008012', 'chemical_mesh_d005424']","['Tocainide', 'Mexiletine', 'Lidocaine', 'Flecainide']","[1974, 1970, 1948, 1977]","[1995, 1995, 1996, 1997]","['chemical_mesh_d002045', 'chemical_mesh_d001566', 'chemical_mesh_c042288', 'chemical_mesh_d002220', 'chemical_mesh_d011405']","['Bupivacaine', 'Benzocaine', 'pilsicainide', 'Carbamazepine', 'Propafenone']","[1966, 1946, 1984, 1962, 1961]","[2003, 2005, 2010, 2010, 2019]"
gene_7150,TOP1,1982,['chemical_mesh_d019772'],['Topotecan'],[1990],[1995],"['chemical_mesh_c079905', 'chemical_mesh_d015250', 'chemical_mesh_c095887']","['rubitecan', 'Aclarubicin', 'exatecan']","[1991, 1977, 1995]","[2001, 2006, 2023]"
gene_219,ALDH1B1,1985,['chemical_mesh_d004221'],['Disulfiram'],[1949],[1995],[],[],[],[]
gene_6331,SCN5A,1975,"['chemical_mesh_d008801', 'chemical_mesh_d008012', 'chemical_mesh_d005424', 'chemical_mesh_d011342', 'chemical_mesh_d000638', 'chemical_mesh_d016677', 'chemical_mesh_d010672', 'chemical_mesh_d002045']","['Mexiletine', 'Lidocaine', 'Flecainide', 'Procainamide', 'Amiodarone', 'Tocainide', 'Phenytoin', 'Bupivacaine']","[1970, 1948, 1977, 1948, 1967, 1974, 1939, 1966]","[1995, 1996, 1999, 1999, 1999, 2000, 2000, 2000]","['chemical_mesh_d004206', 'chemical_mesh_c042288', 'chemical_mesh_d011405', 'chemical_mesh_d013748', 'chemical_mesh_d002220', 'chemical_mesh_d002355']","['Disopyramide', 'pilsicainide', 'Propafenone', 'Tetracaine', 'Carbamazepine', 'Carticaine']","[1962, 1984, 1961, 1933, 1962, 1974]","[2001, 2002, 2006, 2007, 2008, 2012]"
gene_196883,ADCY4,1968,['chemical_mesh_d005576'],['Colforsin'],[1978],[1995],[],[],[],[]
gene_9568,GABBR2,1967,"['chemical_mesh_d005680', 'chemical_mesh_d001418']","['gamma-Aminobutyric Acid', 'Baclofen']","[1950, 1971]","[1995, 1995]",[],[],[],[]
gene_2897,GRIK1,1991,['chemical_mesh_c082309'],['tezampanel'],[1994],[1996],[],[],[],[]
gene_2898,GRIK2,1992,['chemical_mesh_c082309'],['tezampanel'],[1994],[1996],[],[],[],[]
gene_1017,CDK2,1991,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_4842,NOS1,1966,['chemical_mesh_c004479'],['pimagedine'],[1949],[1996],[],[],[],[]
gene_1956,EGFR,1966,['chemical_mesh_d009637'],['Masoprocol'],[1947],[1996],['chemical_mesh_c072383'],['canertinib dihydrochloride'],[1991],[2001]
gene_3757,KCNH2,1961,"['chemical_mesh_c063533', 'chemical_mesh_d016593', 'chemical_mesh_c022799', 'chemical_mesh_c086123', 'chemical_mesh_d015764', 'chemical_mesh_d000638', 'chemical_mesh_c063899', 'chemical_mesh_c075113', 'chemical_mesh_d013015']","['dofetilide', 'Terfenadine', 'clofilium', 'azimilide', 'Bepridil', 'Amiodarone', 'terikalant', 'ambasilide', 'Sotalol']","[1990, 1975, 1980, 1993, 1977, 1967, 1991, 1992, 1967]","[1996, 1996, 1997, 1998, 1998, 1999, 1999, 2000, 2000]","['chemical_mesh_c067192', 'chemical_mesh_c076259']","['ibutilide', 'nifekalant']","[1991, 1956]","[2001, 2002]"
gene_115,ADCY9,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1996],[],[],[],[]
gene_6560,SLC12A4,1996,['chemical_mesh_d002034'],['Bumetanide'],[1972],[1996],[],[],[],[]
gene_4318,MMP9,1984,"['chemical_mesh_c080985', 'chemical_mesh_c100342', 'chemical_mesh_c113282']","['batimastat', 'marimastat', 'prinomastat']","[1993, 1997, 1997]","[1996, 1998, 2000]",[],[],[],[]
gene_1019,CDK4,1992,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_1734,DIO2,1984,['chemical_mesh_d011441'],['Propylthiouracil'],[1946],[1996],[],[],[],[]
gene_3674,ITGA2B,1978,"['chemical_mesh_c100917', 'chemical_mesh_c091295', 'chemical_mesh_c104283', 'chemical_mesh_c120234']","['sibrafiban', 'xemilofiban', 'roxifiban acetate', 'orbofiban']","[1996, 1995, 1996, 1999]","[1996, 1996, 1996, 2000]",[],[],[],[]
gene_10060,ABCC9,1996,"['chemical_mesh_d020110', 'chemical_mesh_d019806', 'chemical_mesh_d020108']","['Pinacidil', 'Cromakalim', 'Nicorandil']","[1980, 1986, 1978]","[1996, 2000, 2000]",[],[],[],[]
gene_6833,ABCC8,1823,"['chemical_mesh_d003981', 'chemical_mesh_d020110', 'chemical_mesh_d014044', 'chemical_mesh_d005905', 'chemical_mesh_d005913', 'chemical_mesh_d019806', 'chemical_mesh_d020108', 'chemical_mesh_c072379', 'chemical_mesh_c057619', 'chemical_mesh_d005907']","['Diazoxide', 'Pinacidil', 'Tolbutamide', 'Glyburide', 'Glipizide', 'Cromakalim', 'Nicorandil', 'repaglinide', 'glimepiride', 'Gliclazide']","[1962, 1980, 1956, 1968, 1971, 1986, 1978, 1993, 1988, 1972]","[1996, 1996, 1996, 1997, 1998, 1998, 2000, 2000, 2000, 2000]","['chemical_mesh_c087255', 'chemical_mesh_d008914', 'chemical_mesh_d002747']","['mitiglinide', 'Minoxidil', 'Chlorpropamide']","[1994, 1972, 1958]","[2004, 2005, 2009]"
gene_3101,HK3,1951,['chemical_mesh_c016371'],['lonidamine'],[1976],[1996],[],[],[],[]
gene_108,ADCY2,1967,['chemical_mesh_d005576'],['Colforsin'],[1978],[1996],[],[],[],[]
gene_3751,KCND2,1981,"['chemical_mesh_d015761', 'chemical_mesh_c022799']","['4-Aminopyridine', 'clofilium']","[1960, 1980]","[1996, 1997]",[],[],[],[]
gene_3747,KCNC2,1992,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1996],[],[],[],[]
gene_1022,CDK7,1982,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_1021,CDK6,1994,['chemical_mesh_c077990'],['alvocidib'],[1967],[1997],[],[],[],[]
gene_4316,MMP7,1956,['chemical_mesh_c100342'],['marimastat'],[1997],[1997],[],[],[],[]
gene_6559,SLC12A3,1983,"['chemical_mesh_d006852', 'chemical_mesh_d002740', 'chemical_mesh_d007190']","['Hydrochlorothiazide', 'Chlorothiazide', 'Indapamide']","[1955, 1957, 1973]","[1997, 1998, 1998]","['chemical_mesh_d008788', 'chemical_mesh_d014237']","['Metolazone', 'Trichlormethiazide']","[1969, 1960]","[2004, 2012]"
gene_2556,GABRA3,1989,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[1997],"['chemical_mesh_d015742', 'chemical_mesh_d003975', 'chemical_mesh_c015542', 'chemical_mesh_d008874']","['Propofol', 'Diazepam', 'gaboxadol', 'Midazolam']","[1980, 1961, 1975, 1951]","[2014, 2014, 2014, 2020]"
gene_6558,SLC12A2,1978,"['chemical_mesh_d002034', 'chemical_mesh_d005665']","['Bumetanide', 'Furosemide']","[1972, 1964]","[1997, 1998]","['chemical_mesh_d004976', 'chemical_mesh_c018222']","['Ethacrynic Acid', 'azosemide']","[1935, 1978]","[2004, 2004]"
gene_4312,MMP1,1973,['chemical_mesh_c100342'],['marimastat'],[1997],[1997],[],[],[],[]
gene_112,ADCY6,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1997],[],[],[],[]
gene_2692,GHRHR,1984,['chemical_mesh_c094817'],['ibutamoren mesylate'],[1982],[1997],[],[],[],[]
gene_1375,CPT1B,1979,['chemical_mesh_c023010'],['4-hydroxyphenylglycine'],[1974],[1997],['chemical_mesh_d010480'],['Perhexiline'],[1970],[2020]
gene_3784,KCNQ1,1995,"['chemical_mesh_c086123', 'chemical_mesh_d015764']","['azimilide', 'Bepridil']","[1993, 1977]","[1997, 1998]","['chemical_mesh_d000638', 'chemical_mesh_c063899', 'chemical_mesh_c101866']","['Amiodarone', 'terikalant', 'ezogabine']","[1967, 1991, 1949]","[2001, 2001, 2003]"
gene_7852,CXCR4,1960,['chemical_mesh_c088327'],['plerixafor'],[1992],[1997],[],[],[],[]
gene_2030,SLC29A1,1997,"['chemical_mesh_d004109', 'chemical_mesh_c072040']","['Dilazep', 'draflazine']","[1969, 1990]","[1997, 1998]",[],[],[],[]
gene_1241,LTB4R,1986,['chemical_mesh_c094099'],['LY 293111'],[1995],[1997],[],[],[],[]
gene_5164,PDK2,1995,['chemical_mesh_d003999'],['Dichloroacetic Acid'],[1929],[1998],[],[],[],[]
gene_5166,PDK4,1996,['chemical_mesh_d003999'],['Dichloroacetic Acid'],[1929],[1998],[],[],[],[]
gene_5468,PPARG,1994,['chemical_mesh_c039671'],['ciglitazone'],[1982],[1998],"['chemical_mesh_c066021', 'chemical_mesh_d006218']","['englitazone', 'Halofenate']","[1990, 1970]","[2001, 2006]"
