query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_2562,GABRB3,1991,"['chemical_mesh_d005680', 'chemical_mesh_c063038', 'chemical_mesh_d003975']","['gamma-Aminobutyric Acid', 'iomazenil', 'Diazepam']","[1950, 1989, 1961]","[1991, 1996, 2002]","['chemical_mesh_d002998', 'chemical_mesh_d009567', 'chemical_mesh_d010634', 'chemical_mesh_d015742', 'chemical_mesh_d008874']","['Clonazepam', 'Nitrazepam', 'Phenobarbital', 'Propofol', 'Midazolam']","[1969, 1962, 1921, 1980, 1951]","[2018, 2021, 2021, 2022, 2023]"
gene_3736,KCNA1,1967,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991],[],[],[],[]
gene_1816,DRD5,1990,"['chemical_mesh_d004298', 'chemical_mesh_d007980', 'chemical_mesh_c058081']","['Dopamine', 'Levodopa', 'ecopipam']","[1941, 1926, 1988]","[1991, 2001, 2005]",[],[],[],[]
gene_1814,DRD3,1970,"['chemical_mesh_d004298', 'chemical_mesh_d019257', 'chemical_mesh_d007980', 'chemical_mesh_c046649']","['Dopamine', 'Quinpirole', 'Levodopa', 'ropinirole']","[1941, 1985, 1926, 1985]","[1991, 1994, 2000, 2004]","['chemical_mesh_d008090', 'chemical_mesh_d010891']","['Lisuride', 'Piribedil']","[1963, 1969]","[2013, 2016]"
gene_1815,DRD4,1991,"['chemical_mesh_d004298', 'chemical_mesh_d003024', 'chemical_mesh_d007980', 'chemical_mesh_c070475']","['Dopamine', 'Clozapine', 'Levodopa', 'fananserin']","[1941, 1970, 1926, 1991]","[1991, 1991, 1995, 1996]",['chemical_mesh_c046649'],['ropinirole'],[1985],[2012]
gene_3741,KCNA5,1988,"['chemical_mesh_d015761', 'chemical_mesh_d015764']","['4-Aminopyridine', 'Bepridil']","[1960, 1977]","[1991, 2001]",[],[],[],[]
gene_3738,KCNA3,1988,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991],[],[],[],[]
gene_7124,TNF,1971,"['chemical_mesh_d013792', 'chemical_mesh_c093844', 'chemical_mesh_c467566']","['Thalidomide', 'pirfenidone', 'pomalidomide']","[1956, 1995, 2001]","[1991, 2001, 2003]",[],[],[],[]
gene_1586,CYP17A1,1986,['chemical_mesh_d007654'],['Ketoconazole'],[1978],[1991],['chemical_mesh_d008939'],['Mitotane'],[1961],[2012]
gene_1991,ELANE,1968,['chemical_mesh_c069195'],['sivelestat'],[1991],[1991],[],[],[],[]
gene_5139,PDE3A,1992,"['chemical_mesh_d020105', 'chemical_mesh_c049443', 'chemical_mesh_d003994', 'chemical_mesh_d000676', 'chemical_mesh_c059498']","['Milrinone', 'lixazinone', 'Bucladesine', 'Amrinone', 'olprinone']","[1983, 1986, 1968, 1978, 1989]","[1992, 1997, 1998, 2000, 2005]","['chemical_mesh_d010208', 'chemical_mesh_c041667', 'chemical_mesh_d013806', 'chemical_mesh_d000628', 'chemical_mesh_c021139']","['Papaverine', 'vesnarinone', 'Theophylline', 'Aminophylline', 'anagrelide']","[1937, 1984, 1907, 1925, 1979]","[2007, 2009, 2014, 2014, 2018]"
gene_2550,GABBR1,1967,"['chemical_mesh_d005680', 'chemical_mesh_d001418']","['gamma-Aminobutyric Acid', 'Baclofen']","[1950, 1971]","[1992, 1999]",[],[],[],[]
gene_2566,GABRG2,1982,"['chemical_mesh_d005680', 'chemical_mesh_d002998', 'chemical_mesh_d003975', 'chemical_mesh_d015742', 'chemical_mesh_d010424']","['gamma-Aminobutyric Acid', 'Clonazepam', 'Diazepam', 'Propofol', 'Pentobarbital']","[1950, 1969, 1961, 1980, 1932]","[1992, 1992, 2001, 2001, 2002]",['chemical_mesh_d005442'],['Flumazenil'],[1981],[2006]
gene_554,AVPR2,1977,"['chemical_mesh_c076251', 'chemical_mesh_c106389']","['mozavaptan', 'conivaptan']","[1992, 1997]","[1992, 2000]",[],[],[],[]
gene_5534,PPP3R1,1966,"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1992, 1994]",[],[],[],[]
gene_152,ADRA2C,1989,"['chemical_mesh_d009638', 'chemical_mesh_d004837', 'chemical_mesh_d015016', 'chemical_mesh_d010646', 'chemical_mesh_c023754', 'chemical_mesh_c043482', 'chemical_mesh_d014991', 'chemical_mesh_d002746', 'chemical_mesh_d003000', 'chemical_mesh_d020927', 'chemical_mesh_c050701', 'chemical_mesh_d003024']","['Norepinephrine', 'Epinephrine', 'Yohimbine', 'Phentolamine', 'tizanidine', 'moxonidine', 'Xylazine', 'Chlorpromazine', 'Clonidine', 'Dexmedetomidine', 'atipamezole', 'Clozapine']","[1947, 1903, 1935, 1950, 1977, 1984, 1969, 1952, 1966, 1988, 1986, 1970]","[1992, 1992, 1992, 1995, 1996, 1996, 1996, 1997, 1997, 1999, 2000, 2001]","['chemical_mesh_d004809', 'chemical_mesh_d020926', 'chemical_mesh_d010665', 'chemical_mesh_c041707', 'chemical_mesh_d006143', 'chemical_mesh_d005039']","['Ephedrine', 'Medetomidine', 'Phenylpropanolamine', 'N-methylephedrine', 'Guanabenz', 'Etilefrine']","[1925, 1986, 1928, 1966, 1969, 1950]","[2007, 2007, 2007, 2007, 2014, 2022]"
gene_5243,ABCB1,1982,"['chemical_mesh_c070272', 'chemical_mesh_c083501', 'chemical_mesh_c106077', 'chemical_mesh_c095179', 'chemical_mesh_c402343', 'chemical_mesh_c043062']","['valspodar', 'Elacridar', 'biricodar', 'zosuquidar trihydrochloride', 'tariquidar', 'tesmilifene']","[1991, 1993, 1997, 1996, 1999, 1985]","[1992, 1996, 1997, 1997, 2000, 2001]",[],[],[],[]
gene_2571,GAD1,1969,['chemical_mesh_d014635'],['Valproic Acid'],[1967],[1992],[],[],[],[]
gene_6752,SSTR2,1979,"['chemical_mesh_c040968', 'chemical_mesh_d015282']","['seglitide', 'Octreotide']","[1989, 1982]","[1992, 1992]",[],[],[],[]
gene_6751,SSTR1,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1992],[],[],[],[]
gene_3360,HTR4,1990,"['chemical_mesh_d020117', 'chemical_mesh_c053006', 'chemical_mesh_c105050', 'chemical_mesh_c406662', 'chemical_mesh_c062720']","['Cisapride', 'renzapride', 'tegaserod', 'prucalopride', 'mosapride']","[1984, 1987, 1997, 1998, 1989]","[1992, 1992, 2001, 2001, 2005]",[],[],[],[]
gene_3752,KCND3,1979,"['chemical_mesh_c022799', 'chemical_mesh_d000638', 'chemical_mesh_d015761', 'chemical_mesh_c004605']","['clofilium', 'Amiodarone', '4-Aminopyridine', 'butamben']","[1980, 1967, 1960, 1940]","[1992, 1992, 1992, 2005]",[],[],[],[]
gene_3242,HPD,1975,['chemical_mesh_c077073'],['nitisinone'],[1992],[1992],[],[],[],[]
gene_5731,PTGER1,1976,['chemical_mesh_d000527'],['Alprostadil'],[1962],[1992],[],[],[],[]
gene_1806,DPYD,1957,"['chemical_mesh_c073482', 'chemical_mesh_c104201']","['eniluracil', 'gimeracil']","[1976, 1987]","[1992, 1997]",[],[],[],[]
gene_1145,CHRNE,1992,['chemical_mesh_d000109'],['Acetylcholine'],[1914],[1992],['chemical_mesh_d009538'],['Nicotine'],[1868],[2021]
gene_10381,TUBB3,1989,"['chemical_mesh_d003078', 'chemical_mesh_d014747']","['Colchicine', 'Vinblastine']","[1890, 1960]","[1992, 2005]","['chemical_mesh_d014750', 'chemical_mesh_c430592']","['Vincristine', 'ixabepilone']","[1962, 2001]","[2007, 2012]"
gene_4843,NOS2,1935,['chemical_mesh_c004479'],['pimagedine'],[1949],[1993],[],[],[],[]
gene_5465,PPARA,1992,"['chemical_mesh_d002994', 'chemical_mesh_d011345', 'chemical_mesh_c019304', 'chemical_mesh_d015248', 'chemical_mesh_d001629', 'chemical_mesh_c501413', 'chemical_mesh_c500085']","['Clofibrate', 'Fenofibrate', 'ciprofibrate', 'Gemfibrozil', 'Bezafibrate', 'tesaglitazar', 'muraglitazar']","[1962, 1976, 1975, 1976, 1977, 2001, 2005]","[1993, 1994, 1996, 1996, 2000, 2001, 2005]",[],[],[],[]
gene_2902,GRIN1,1975,"['chemical_mesh_d016291', 'chemical_mesh_d010622', 'chemical_mesh_c053672', 'chemical_mesh_d008559', 'chemical_mesh_d007649', 'chemical_mesh_d000547']","['Dizocilpine Maleate', 'Phencyclidine', 'selfotel', 'Memantine', 'Ketamine', 'Amantadine']","[1982, 1959, 1988, 1973, 1965, 1963]","[1993, 1993, 1994, 1998, 2000, 2005]","['chemical_mesh_d008691', 'chemical_mesh_d019782', 'chemical_mesh_d003915']","['Methadone', 'Riluzole', 'Dextromethorphan']","[1947, 1985, 1954]","[2013, 2014, 2017]"
gene_4313,MMP2,1985,"['chemical_mesh_c080985', 'chemical_mesh_c100342', 'chemical_mesh_c113281', 'chemical_mesh_c113282']","['batimastat', 'marimastat', 'Bay 12-9566', 'prinomastat']","[1993, 1997, 1999, 1997]","[1993, 1998, 2000, 2000]",[],[],[],[]
gene_2903,GRIN2A,1993,"['chemical_mesh_d016291', 'chemical_mesh_c053672', 'chemical_mesh_d008559', 'chemical_mesh_d010622', 'chemical_mesh_d007649', 'chemical_mesh_d000547', 'chemical_mesh_d003915']","['Dizocilpine Maleate', 'selfotel', 'Memantine', 'Phencyclidine', 'Ketamine', 'Amantadine', 'Dextromethorphan']","[1982, 1988, 1973, 1959, 1965, 1963, 1954]","[1993, 1994, 1996, 1999, 2000, 2005, 2005]","['chemical_mesh_d008691', 'chemical_mesh_d019782']","['Methadone', 'Riluzole']","[1947, 1985]","[2009, 2014]"
gene_3745,KCNB1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_6753,SSTR3,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6754,SSTR4,1978,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6755,SSTR5,1993,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_5743,PTGS2,1981,"['chemical_mesh_d005480', 'chemical_mesh_d001241', 'chemical_mesh_d007213', 'chemical_mesh_d010894', 'chemical_mesh_d010653', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_c020371', 'chemical_mesh_d013467', 'chemical_mesh_d005439', 'chemical_mesh_d017308', 'chemical_mesh_d007660', 'chemical_mesh_d009288', 'chemical_mesh_d000082', 'chemical_mesh_c012655', 'chemical_mesh_d004061', 'chemical_mesh_c032801', 'chemical_mesh_d012980', 'chemical_mesh_c056498', 'chemical_mesh_c116926', 'chemical_mesh_c064268', 'chemical_mesh_d008528', 'chemical_mesh_c110453', 'chemical_mesh_c009500', 'chemical_mesh_c043940', 'chemical_mesh_d020910', 'chemical_mesh_c406224', 'chemical_mesh_c040656', 'chemical_mesh_c409945', 'chemical_mesh_d020911', 'chemical_mesh_c007005', 'chemical_mesh_c053083', 'chemical_mesh_c539402', 'chemical_mesh_c473384', 'chemical_mesh_d014046', 'chemical_mesh_c014182', 'chemical_mesh_d009544', 'chemical_mesh_c118296', 'chemical_mesh_c059451', 'chemical_mesh_c010395', 'chemical_mesh_c063776', 'chemical_mesh_c414203', 'chemical_mesh_c014285']","['Flurbiprofen', 'Aspirin', 'Indomethacin', 'Piroxicam', 'Phenylbutazone', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'indobufen', 'Sulindac', 'Flufenamic Acid', 'Etodolac', 'Ketoprofen', 'Naproxen', 'Acetaminophen', 'nimesulide', 'Diflunisal', 'tenoxicam', 'Sodium Salicylate', 'aceclofenac', 'rofecoxib', 'tebufelone', 'Mefenamic Acid', '4-(4-cyclohexyl-2-methyloxazol-5-yl)-2-fluorobenzenesulfonamide', 'tolfenamic acid', 'pyranoprofen', 'Ketorolac', 'valdecoxib', 'loxoprofen', 'parecoxib', 'Ketorolac Tromethamine', 'carprofen', 'bromfenac', 'dexibuprofen', 'lumiracoxib', 'Tolmetin', 'salicylsalicylic acid', 'Niflumic Acid', 'dexketoprofen trometamol', 'lornoxicam', 'acetylsalicylic acid lysinate', 'propacetamol', 'nepafenac', 'amfenac']","[1972, 1885, 1885, 1976, 1952, 1965, 1971, 1961, 1979, 1967, 1963, 1957, 1973, 1971, 1948, 1976, 1975, 1981, 1879, 1988, 1997, 1990, 1962, 1998, 1972, 1974, 1985, 2000, 1978, 1976, 1985, 1976, 1987, 1995, 2003, 1974, 1955, 1967, 1996, 1988, 1970, 1989, 2000, 1977]","[1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1999, 1999, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2005, 2005]","['chemical_mesh_c065946', 'chemical_mesh_c026784', 'chemical_mesh_c064142', 'chemical_mesh_c111751', 'chemical_mesh_c015207', 'chemical_mesh_c010725']","['ampiroxicam', 'acemetacin', 'diclofenac hydroxyethylpyrrolidine', 'naproxen-n-butyl nitrate', 'etofenamate', 'fenbufen']","[1990, 1980, 1990, 1997, 1977, 1975]","[2006, 2006, 2010, 2010, 2018, 2022]"
gene_5733,PTGER3,1963,"['chemical_mesh_d016595', 'chemical_mesh_d016620']","['Misoprostol', 'Enprostil']","[1976, 1985]","[1993, 2002]",[],[],[],[]
gene_5580,PRKCD,1939,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_5581,PRKCE,1989,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_983,CDK1,1975,['chemical_mesh_c077990'],['alvocidib'],[1967],[1993],[],[],[],[]
gene_2906,GRIN2D,1986,"['chemical_mesh_d016291', 'chemical_mesh_c053672', 'chemical_mesh_d008559', 'chemical_mesh_d010622']","['Dizocilpine Maleate', 'selfotel', 'Memantine', 'Phencyclidine']","[1982, 1988, 1973, 1959]","[1993, 1994, 1996, 2005]","['chemical_mesh_d007649', 'chemical_mesh_d008691', 'chemical_mesh_d019782']","['Ketamine', 'Methadone', 'Riluzole']","[1965, 1947, 1985]","[2007, 2010, 2014]"
gene_3746,KCNC1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_3162,HMOX1,1977,['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[1993],[],[],[],[]
gene_241,ALOX5AP,1834,"['chemical_mesh_c078266', 'chemical_mesh_c079315']","['MK 0591', '2-(4-(quinolin-2-yl-methoxy)phenyl)-2-cyclopentylacetic acid']","[1992, 1993]","[1993, 1994]",[],[],[],[]
gene_2558,GABRA5,1992,"['chemical_mesh_d005680', 'chemical_mesh_d003975']","['gamma-Aminobutyric Acid', 'Diazepam']","[1950, 1961]","[1993, 2003]","['chemical_mesh_d015742', 'chemical_mesh_c015542', 'chemical_mesh_d005442', 'chemical_mesh_d008140']","['Propofol', 'gaboxadol', 'Flumazenil', 'Lorazepam']","[1980, 1975, 1981, 1969]","[2014, 2014, 2022, 2022]"
gene_185,AGTR1,1945,"['chemical_mesh_d019808', 'chemical_mesh_c077793', 'chemical_mesh_d012504', 'chemical_mesh_c081643', 'chemical_mesh_c068373', 'chemical_mesh_c086167', 'chemical_mesh_c437965']","['Losartan', 'candesartan cilexetil', 'Saralasin', 'candesartan', 'eprosartan', 'tasosartan', 'olmesartan']","[1989, 1877, 1974, 1993, 1992, 1998, 1995]","[1993, 1994, 1996, 1997, 1999, 1999, 2002]",[],[],[],[]
gene_4846,NOS3,1976,['chemical_mesh_c004479'],['pimagedine'],[1949],[1994],[],[],[],[]
gene_6716,SRD5A2,1991,"['chemical_mesh_d018120', 'chemical_mesh_c072547']","['Finasteride', 'epristeride']","[1989, 1992]","[1994, 1994]",[],[],[],[]
gene_2904,GRIN2B,1989,"['chemical_mesh_c053672', 'chemical_mesh_d016291', 'chemical_mesh_d007649', 'chemical_mesh_d008559', 'chemical_mesh_c095106', 'chemical_mesh_d003915', 'chemical_mesh_d000547', 'chemical_mesh_c026710', 'chemical_mesh_c067553', 'chemical_mesh_d010622']","['selfotel', 'Dizocilpine Maleate', 'Ketamine', 'Memantine', 'traxoprodil mesylate', 'Dextromethorphan', 'Amantadine', 'budipine', 'remacemide', 'Phencyclidine']","[1988, 1982, 1965, 1973, 2000, 1954, 1963, 1980, 1990, 1959]","[1994, 1994, 1996, 1996, 2001, 2001, 2001, 2001, 2001, 2001]","['chemical_mesh_d019782', 'chemical_mesh_d008691']","['Riluzole', 'Methadone']","[1985, 1947]","[2008, 2016]"
gene_2905,GRIN2C,1993,"['chemical_mesh_c053672', 'chemical_mesh_d016291', 'chemical_mesh_d010622', 'chemical_mesh_d007649', 'chemical_mesh_d008559', 'chemical_mesh_d000547']","['selfotel', 'Dizocilpine Maleate', 'Phencyclidine', 'Ketamine', 'Memantine', 'Amantadine']","[1988, 1982, 1959, 1965, 1973, 1963]","[1994, 1994, 1999, 2005, 2005, 2005]",[],[],[],[]
gene_762,CA4,1972,"['chemical_mesh_d000086', 'chemical_mesh_c057921', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_c062765']","['Acetazolamide', 'sezolamide', 'Ethoxzolamide', 'Methazolamide', 'dorzolamide']","[1952, 1988, 1958, 1958, 1991]","[1994, 1994, 1994, 1995, 1995]",[],[],[],[]
gene_2559,GABRA6,1994,"['chemical_mesh_d005680', 'chemical_mesh_d003975', 'chemical_mesh_d005442']","['gamma-Aminobutyric Acid', 'Diazepam', 'Flumazenil']","[1950, 1961, 1981]","[1994, 1996, 1999]",[],[],[],[]
gene_6646,SOAT1,1981,"['chemical_mesh_c084073', 'chemical_mesh_c423185']","['lecimibide', 'avasimibe']","[1993, 1996]","[1994, 1996]",[],[],[],[]
gene_3290,HSD11B1,1993,"['chemical_mesh_d006034', 'chemical_mesh_d002229']","['Glycyrrhetinic Acid', 'Carbenoxolone']","[1953, 1960]","[1994, 1996]",['chemical_mesh_d019695'],['Glycyrrhizic Acid'],[1951],[2009]
gene_5742,PTGS1,1985,"['chemical_mesh_d007213', 'chemical_mesh_d010653', 'chemical_mesh_d005480', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_d001241', 'chemical_mesh_c020371', 'chemical_mesh_d007660', 'chemical_mesh_d013467', 'chemical_mesh_d005439', 'chemical_mesh_d009288', 'chemical_mesh_c056498', 'chemical_mesh_d000082', 'chemical_mesh_d008528', 'chemical_mesh_d012980', 'chemical_mesh_d020910', 'chemical_mesh_c054999', 'chemical_mesh_c032801']","['Indomethacin', 'Phenylbutazone', 'Flurbiprofen', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'Aspirin', 'indobufen', 'Ketoprofen', 'Sulindac', 'Flufenamic Acid', 'Naproxen', 'aceclofenac', 'Acetaminophen', 'Mefenamic Acid', 'Sodium Salicylate', 'Ketorolac', 'mofezolac', 'tenoxicam']","[1885, 1952, 1972, 1965, 1971, 1961, 1885, 1979, 1973, 1967, 1963, 1971, 1988, 1948, 1962, 1879, 1985, 1987, 1981]","[1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1996, 1997, 1997, 1998, 1998, 2001, 2004, 2005]","['chemical_mesh_d020911', 'chemical_mesh_c059451', 'chemical_mesh_c007005', 'chemical_mesh_c040656', 'chemical_mesh_c414203', 'chemical_mesh_c014285', 'chemical_mesh_c053083', 'chemical_mesh_c016167']","['Ketorolac Tromethamine', 'lornoxicam', 'carprofen', 'loxoprofen', 'nepafenac', 'amfenac', 'bromfenac', 'triflusal']","[1985, 1988, 1976, 1978, 2000, 1977, 1987, 1977]","[2007, 2009, 2012, 2012, 2013, 2013, 2013, 2018]"
gene_6256,RXRA,1990,"['chemical_mesh_d005050', 'chemical_mesh_d017255']","['Etretinate', 'Acitretin']","[1975, 1976]","[1994, 1997]",[],[],[],[]
gene_3742,KCNA6,1990,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1995],[],[],[],[]
gene_6338,SCNN1B,1995,['chemical_mesh_d000584'],['Amiloride'],[1966],[1995],['chemical_mesh_d014223'],['Triamterene'],[1961],[2018]
gene_6340,SCNN1G,1976,['chemical_mesh_d000584'],['Amiloride'],[1966],[1995],['chemical_mesh_d014223'],['Triamterene'],[1961],[2018]
gene_6337,SCNN1A,1994,['chemical_mesh_d000584'],['Amiloride'],[1966],[1995],['chemical_mesh_d014223'],['Triamterene'],[1961],[2018]
gene_1269,CNR2,1971,"['chemical_mesh_d013759', 'chemical_mesh_c011941', 'chemical_mesh_d002185', 'chemical_mesh_c471849']","['Dronabinol', 'nabilone', 'Cannabidiol', 'lenabasum']","[1942, 1975, 1963, 1998]","[1995, 2001, 2002, 2005]",[],[],[],[]
gene_4543,MTNR1A,1995,['chemical_mesh_d008550'],['Melatonin'],[1958],[1995],"['chemical_mesh_c495910', 'chemical_mesh_c084711']","['ramelteon', 'agomelatine']","[2004, 1993]","[2007, 2007]"
gene_5141,PDE4A,1994,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_c087566', 'chemical_mesh_d013806', 'chemical_mesh_d004176', 'chemical_mesh_d004974', 'chemical_mesh_d000628', 'chemical_mesh_c433247', 'chemical_mesh_d010208', 'chemical_mesh_c424423', 'chemical_mesh_c038366']","['Rolipram', 'Bucladesine', 'piclamilast', 'Theophylline', 'Dipyridamole', 'Etazolate', 'Aminophylline', 'Cilomilast', 'Papaverine', 'Roflumilast', 'ibudilast']","[1976, 1968, 1994, 1907, 1931, 1972, 1925, 1998, 1937, 2000, 1983]","[1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 2000, 2001]","['chemical_mesh_d002110', 'chemical_mesh_c026189', 'chemical_mesh_d004400', 'chemical_mesh_c003237']","['Caffeine', 'caffeine citrate', 'Dyphylline', 'proxyphylline']","[1860, 1946, 1946, 1957]","[2010, 2019, 2022, 2022]"
gene_5142,PDE4B,1993,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_d004974', 'chemical_mesh_c087566', 'chemical_mesh_d013806', 'chemical_mesh_c433247', 'chemical_mesh_c424423']","['Rolipram', 'Bucladesine', 'Etazolate', 'piclamilast', 'Theophylline', 'Cilomilast', 'Roflumilast']","[1976, 1968, 1972, 1994, 1907, 1998, 2000]","[1995, 1995, 1997, 1998, 1998, 2002, 2005]",[],[],[],[]
gene_5143,PDE4C,1993,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_c433247']","['Rolipram', 'Bucladesine', 'Cilomilast']","[1976, 1968, 1998]","[1995, 1998, 2002]",['chemical_mesh_c424423'],['Roflumilast'],[2000],[2012]
gene_5144,PDE4D,1994,"['chemical_mesh_d020889', 'chemical_mesh_d003994', 'chemical_mesh_c087566', 'chemical_mesh_d013806', 'chemical_mesh_c433247', 'chemical_mesh_c424423']","['Rolipram', 'Bucladesine', 'piclamilast', 'Theophylline', 'Cilomilast', 'Roflumilast']","[1976, 1968, 1994, 1907, 1998, 2000]","[1995, 1995, 1996, 2001, 2002, 2005]","['chemical_mesh_d004400', 'chemical_mesh_c003237']","['Dyphylline', 'proxyphylline']","[1946, 1957]","[2022, 2022]"
gene_1268,CNR1,1967,"['chemical_mesh_d013759', 'chemical_mesh_c011941', 'chemical_mesh_d002185']","['Dronabinol', 'nabilone', 'Cannabidiol']","[1942, 1975, 1963]","[1995, 1995, 2002]",[],[],[],[]
gene_1139,CHRNA7,1994,"['chemical_mesh_d009538', 'chemical_mesh_d000109', 'chemical_mesh_d014403']","['Nicotine', 'Acetylcholine', 'Tubocurarine']","[1868, 1914, 1943]","[1995, 1995, 1996]",[],[],[],[]
gene_4544,MTNR1B,1995,"['chemical_mesh_d008550', 'chemical_mesh_c495910']","['Melatonin', 'ramelteon']","[1958, 2004]","[1995, 2005]",['chemical_mesh_c084711'],['agomelatine'],[1993],[2014]
gene_478,ATP1A3,1988,['chemical_mesh_d010042'],['Ouabain'],[1890],[1995],['chemical_mesh_d004074'],['Digitoxin'],[1911],[2023]
gene_6570,SLC18A1,1981,['chemical_mesh_d012110'],['Reserpine'],[1953],[1995],[],[],[],[]
gene_3357,HTR2B,1994,"['chemical_mesh_d008784', 'chemical_mesh_d010918', 'chemical_mesh_d014196']","['Methysergide', 'Pizotyline', 'Trazodone']","[1960, 1967, 1970]","[1995, 1996, 2000]",['chemical_mesh_d002746'],['Chlorpromazine'],[1952],[2016]
gene_5734,PTGER4,1976,['chemical_mesh_d016595'],['Misoprostol'],[1976],[1995],[],[],[],[]
gene_8654,PDE5A,1987,"['chemical_mesh_d004176', 'chemical_mesh_d002110', 'chemical_mesh_c419664']","['Dipyridamole', 'Caffeine', 'udenafil']","[1931, 1860, 2000]","[1995, 2002, 2003]",[],[],[],[]
gene_3615,IMPDH2,1993,"['chemical_mesh_c033706', 'chemical_mesh_d009173', 'chemical_mesh_c010052']","['tiazofurin', 'Mycophenolic Acid', 'mizoribine']","[1981, 1933, 1974]","[1995, 2000, 2001]",[],[],[],[]
gene_6715,SRD5A1,1991,['chemical_mesh_c072547'],['epristeride'],[1992],[1995],[],[],[],[]
gene_6329,SCN4A,1991,"['chemical_mesh_d016677', 'chemical_mesh_d008801', 'chemical_mesh_d008012', 'chemical_mesh_d005424', 'chemical_mesh_d002045', 'chemical_mesh_d001566']","['Tocainide', 'Mexiletine', 'Lidocaine', 'Flecainide', 'Bupivacaine', 'Benzocaine']","[1974, 1970, 1948, 1977, 1966, 1946]","[1995, 1995, 1996, 1997, 2003, 2005]","['chemical_mesh_c042288', 'chemical_mesh_d002220', 'chemical_mesh_c079703', 'chemical_mesh_d011405']","['pilsicainide', 'Carbamazepine', 'rufinamide', 'Propafenone']","[1984, 1962, 1996, 1961]","[2010, 2010, 2016, 2019]"
gene_7150,TOP1,1982,"['chemical_mesh_d019772', 'chemical_mesh_c121395', 'chemical_mesh_c079905']","['Topotecan', 'edotecarin', 'rubitecan']","[1990, 1999, 1991]","[1995, 1999, 2001]","['chemical_mesh_d015250', 'chemical_mesh_c095887']","['Aclarubicin', 'exatecan']","[1977, 1995]","[2006, 2023]"
gene_219,ALDH1B1,1985,['chemical_mesh_d004221'],['Disulfiram'],[1949],[1995],[],[],[],[]
gene_6331,SCN5A,1975,"['chemical_mesh_d008801', 'chemical_mesh_d008012', 'chemical_mesh_d005424', 'chemical_mesh_d011342', 'chemical_mesh_d000638', 'chemical_mesh_d016677', 'chemical_mesh_d010672', 'chemical_mesh_d002045', 'chemical_mesh_d004206', 'chemical_mesh_c042288']","['Mexiletine', 'Lidocaine', 'Flecainide', 'Procainamide', 'Amiodarone', 'Tocainide', 'Phenytoin', 'Bupivacaine', 'Disopyramide', 'pilsicainide']","[1970, 1948, 1977, 1948, 1967, 1974, 1939, 1966, 1962, 1984]","[1995, 1996, 1999, 1999, 1999, 2000, 2000, 2000, 2001, 2002]","['chemical_mesh_d011405', 'chemical_mesh_d013748', 'chemical_mesh_d002220', 'chemical_mesh_d002355', 'chemical_mesh_c416835']","['Propafenone', 'Tetracaine', 'Carbamazepine', 'Carticaine', 'eslicarbazepine acetate']","[1961, 1933, 1962, 1974, 1994]","[2006, 2007, 2008, 2012, 2020]"
gene_196883,ADCY4,1968,['chemical_mesh_d005576'],['Colforsin'],[1978],[1995],[],[],[],[]
