query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_5742,PTGS1,1985,"['chemical_mesh_d007213', 'chemical_mesh_d010653', 'chemical_mesh_d005480', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_d001241', 'chemical_mesh_c020371', 'chemical_mesh_d007660', 'chemical_mesh_d013467', 'chemical_mesh_d005439']","['Indomethacin', 'Phenylbutazone', 'Flurbiprofen', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'Aspirin', 'indobufen', 'Ketoprofen', 'Sulindac', 'Flufenamic Acid']","[1885, 1952, 1972, 1965, 1971, 1961, 1885, 1979, 1973, 1967, 1963]","[1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995]","['chemical_mesh_d009288', 'chemical_mesh_c056498', 'chemical_mesh_d000082', 'chemical_mesh_d008528', 'chemical_mesh_d012980', 'chemical_mesh_d020910', 'chemical_mesh_c054999', 'chemical_mesh_c032801', 'chemical_mesh_d020911', 'chemical_mesh_c059451', 'chemical_mesh_c007005', 'chemical_mesh_c040656', 'chemical_mesh_c014285', 'chemical_mesh_c053083', 'chemical_mesh_c016167']","['Naproxen', 'aceclofenac', 'Acetaminophen', 'Mefenamic Acid', 'Sodium Salicylate', 'Ketorolac', 'mofezolac', 'tenoxicam', 'Ketorolac Tromethamine', 'lornoxicam', 'carprofen', 'loxoprofen', 'amfenac', 'bromfenac', 'triflusal']","[1971, 1988, 1948, 1962, 1879, 1985, 1987, 1981, 1985, 1988, 1976, 1978, 1977, 1987, 1977]","[1996, 1997, 1997, 1998, 1998, 2001, 2004, 2005, 2007, 2009, 2012, 2012, 2013, 2013, 2018]"
gene_6256,RXRA,1990,['chemical_mesh_d005050'],['Etretinate'],[1975],[1994],['chemical_mesh_d017255'],['Acitretin'],[1976],[1997]
gene_1269,CNR2,1971,['chemical_mesh_d013759'],['Dronabinol'],[1942],[1995],"['chemical_mesh_c011941', 'chemical_mesh_d002185']","['nabilone', 'Cannabidiol']","[1975, 1963]","[2001, 2002]"
gene_5141,PDE4A,1994,"['chemical_mesh_d020889', 'chemical_mesh_d003994']","['Rolipram', 'Bucladesine']","[1976, 1968]","[1995, 1995]","['chemical_mesh_d013806', 'chemical_mesh_d004176', 'chemical_mesh_d004974', 'chemical_mesh_d000628', 'chemical_mesh_d010208', 'chemical_mesh_c038366', 'chemical_mesh_d002110', 'chemical_mesh_c026189', 'chemical_mesh_d004400', 'chemical_mesh_c003237']","['Theophylline', 'Dipyridamole', 'Etazolate', 'Aminophylline', 'Papaverine', 'ibudilast', 'Caffeine', 'caffeine citrate', 'Dyphylline', 'proxyphylline']","[1907, 1931, 1972, 1925, 1937, 1983, 1860, 1946, 1946, 1957]","[1996, 1997, 1997, 1998, 1999, 2001, 2010, 2019, 2022, 2022]"
gene_1268,CNR1,1967,"['chemical_mesh_d013759', 'chemical_mesh_c011941']","['Dronabinol', 'nabilone']","[1942, 1975]","[1995, 1995]",['chemical_mesh_d002185'],['Cannabidiol'],[1963],[2002]
gene_6570,SLC18A1,1981,['chemical_mesh_d012110'],['Reserpine'],[1953],[1995],[],[],[],[]
gene_3357,HTR2B,1994,['chemical_mesh_d008784'],['Methysergide'],[1960],[1995],"['chemical_mesh_d010918', 'chemical_mesh_d014196', 'chemical_mesh_d002746']","['Pizotyline', 'Trazodone', 'Chlorpromazine']","[1967, 1970, 1952]","[1996, 2000, 2016]"
gene_5734,PTGER4,1976,['chemical_mesh_d016595'],['Misoprostol'],[1976],[1995],[],[],[],[]
gene_6329,SCN4A,1991,"['chemical_mesh_d016677', 'chemical_mesh_d008801']","['Tocainide', 'Mexiletine']","[1974, 1970]","[1995, 1995]","['chemical_mesh_d008012', 'chemical_mesh_d005424', 'chemical_mesh_d002045', 'chemical_mesh_d001566', 'chemical_mesh_c042288', 'chemical_mesh_d002220', 'chemical_mesh_d011405']","['Lidocaine', 'Flecainide', 'Bupivacaine', 'Benzocaine', 'pilsicainide', 'Carbamazepine', 'Propafenone']","[1948, 1977, 1966, 1946, 1984, 1962, 1961]","[1996, 1997, 2003, 2005, 2010, 2010, 2019]"
gene_7150,TOP1,1982,['chemical_mesh_d019772'],['Topotecan'],[1990],[1995],"['chemical_mesh_c079905', 'chemical_mesh_d015250']","['rubitecan', 'Aclarubicin']","[1991, 1977]","[2001, 2006]"
gene_6331,SCN5A,1975,['chemical_mesh_d008801'],['Mexiletine'],[1970],[1995],"['chemical_mesh_d008012', 'chemical_mesh_d005424', 'chemical_mesh_d011342', 'chemical_mesh_d000638', 'chemical_mesh_d016677', 'chemical_mesh_d010672', 'chemical_mesh_d002045', 'chemical_mesh_d004206', 'chemical_mesh_c042288', 'chemical_mesh_d011405', 'chemical_mesh_d013748', 'chemical_mesh_d002220', 'chemical_mesh_d002355']","['Lidocaine', 'Flecainide', 'Procainamide', 'Amiodarone', 'Tocainide', 'Phenytoin', 'Bupivacaine', 'Disopyramide', 'pilsicainide', 'Propafenone', 'Tetracaine', 'Carbamazepine', 'Carticaine']","[1948, 1977, 1948, 1967, 1974, 1939, 1966, 1962, 1984, 1961, 1933, 1962, 1974]","[1996, 1999, 1999, 1999, 2000, 2000, 2000, 2001, 2002, 2006, 2007, 2008, 2012]"
gene_196883,ADCY4,1968,['chemical_mesh_d005576'],['Colforsin'],[1978],[1995],[],[],[],[]
gene_2897,GRIK1,1991,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[1996]
gene_2898,GRIK2,1992,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[1996]
gene_4842,NOS1,1966,[],[],[],[],['chemical_mesh_c004479'],['pimagedine'],[1949],[1996]
gene_1956,EGFR,1966,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[1996]
gene_3757,KCNH2,1961,[],[],[],[],"['chemical_mesh_c063533', 'chemical_mesh_d016593', 'chemical_mesh_c022799', 'chemical_mesh_c086123', 'chemical_mesh_d015764', 'chemical_mesh_d000638', 'chemical_mesh_c063899', 'chemical_mesh_c075113', 'chemical_mesh_d013015', 'chemical_mesh_c067192', 'chemical_mesh_c076259']","['dofetilide', 'Terfenadine', 'clofilium', 'azimilide', 'Bepridil', 'Amiodarone', 'terikalant', 'ambasilide', 'Sotalol', 'ibutilide', 'nifekalant']","[1990, 1975, 1980, 1993, 1977, 1967, 1991, 1992, 1967, 1991, 1956]","[1996, 1996, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2002]"
gene_4318,MMP9,1984,[],[],[],[],['chemical_mesh_c080985'],['batimastat'],[1993],[1996]
gene_6833,ABCC8,1823,[],[],[],[],"['chemical_mesh_d003981', 'chemical_mesh_d020110', 'chemical_mesh_d014044', 'chemical_mesh_d005905', 'chemical_mesh_d005913', 'chemical_mesh_d019806', 'chemical_mesh_d020108', 'chemical_mesh_c057619', 'chemical_mesh_d005907', 'chemical_mesh_c087255', 'chemical_mesh_d008914', 'chemical_mesh_d002747']","['Diazoxide', 'Pinacidil', 'Tolbutamide', 'Glyburide', 'Glipizide', 'Cromakalim', 'Nicorandil', 'glimepiride', 'Gliclazide', 'mitiglinide', 'Minoxidil', 'Chlorpropamide']","[1962, 1980, 1956, 1968, 1971, 1986, 1978, 1988, 1972, 1994, 1972, 1958]","[1996, 1996, 1996, 1997, 1998, 1998, 2000, 2000, 2000, 2004, 2005, 2009]"
gene_3101,HK3,1951,[],[],[],[],['chemical_mesh_c016371'],['lonidamine'],[1976],[1996]
gene_108,ADCY2,1967,[],[],[],[],['chemical_mesh_d005576'],['Colforsin'],[1978],[1996]
gene_1375,CPT1B,1979,[],[],[],[],"['chemical_mesh_c023010', 'chemical_mesh_d010480']","['4-hydroxyphenylglycine', 'Perhexiline']","[1974, 1970]","[1997, 2020]"
gene_5531,PPP4C,1975,[],[],[],[],['chemical_mesh_c040313'],['fostriecin'],[1983],[1998]
gene_113,ADCY7,1984,[],[],[],[],['chemical_mesh_d005576'],['Colforsin'],[1978],[1999]
gene_114,ADCY8,1984,[],[],[],[],['chemical_mesh_d005576'],['Colforsin'],[1978],[1999]
gene_6916,TBXAS1,1976,[],[],[],[],"['chemical_mesh_c034364', 'chemical_mesh_c029166', 'chemical_mesh_c011581']","['ozagrel', 'dazoxiben', 'picotamide']","[1981, 1981, 1978]","[1999, 2002, 2011]"
gene_2893,GRIA4,1979,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[1999]
gene_11261,CHP1,1965,[],[],[],[],"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1999, 1999]"
gene_2224,FDPS,1975,[],[],[],[],"['chemical_mesh_d019386', 'chemical_mesh_c071542']","['Alendronate', 'cimadronate']","[1974, 1991]","[2000, 2001]"
gene_2891,GRIA2,1991,[],[],[],[],['chemical_mesh_d019782'],['Riluzole'],[1985],[2006]
gene_2890,GRIA1,1980,[],[],[],[],"['chemical_mesh_d019782', 'chemical_mesh_c082309']","['Riluzole', 'tezampanel']","[1985, 1994]","[2006, 2010]"
gene_3065,HDAC1,1969,[],[],[],[],['chemical_mesh_c081895'],['tacedinaline'],[1993],[2003]
gene_186,AGTR2,1976,[],[],[],[],['chemical_mesh_d012504'],['Saralasin'],[1974],[2001]
gene_6336,SCN10A,1985,[],[],[],[],"['chemical_mesh_d011342', 'chemical_mesh_d008012', 'chemical_mesh_d008801', 'chemical_mesh_d013748', 'chemical_mesh_d002220', 'chemical_mesh_d005424', 'chemical_mesh_d008619', 'chemical_mesh_d002045', 'chemical_mesh_d010672', 'chemical_mesh_d000638', 'chemical_mesh_d011405']","['Procainamide', 'Lidocaine', 'Mexiletine', 'Tetracaine', 'Carbamazepine', 'Flecainide', 'Mepivacaine', 'Bupivacaine', 'Phenytoin', 'Amiodarone', 'Propafenone']","[1948, 1948, 1970, 1933, 1962, 1977, 1951, 1966, 1939, 1967, 1961]","[2002, 2003, 2003, 2004, 2008, 2009, 2010, 2010, 2018, 2022, 2022]"
gene_3791,KDR,1990,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2002]
gene_2322,FLT3,1990,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2002]
gene_6241,RRM2,1975,[],[],[],[],['chemical_mesh_d006918'],['Hydroxyurea'],[1963],[2002]
gene_3756,KCNH1,1968,[],[],[],[],['chemical_mesh_c022799'],['clofilium'],[1980],[2003]
gene_5515,PPP2CA,1985,[],[],[],[],['chemical_mesh_c040313'],['fostriecin'],[1983],[2003]
gene_768,CA9,1976,[],[],[],[],"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'Dichlorphenamide', 'dorzolamide']","[1952, 1958, 1958, 1957, 1991]","[2003, 2003, 2003, 2003, 2003]"
gene_5729,PTGDR,1964,[],[],[],[],['chemical_mesh_c063119'],['ramatroban'],[1989],[2003]
gene_778,CACNA1F,1982,[],[],[],[],"['chemical_mesh_c038806', 'chemical_mesh_d017275', 'chemical_mesh_d009529', 'chemical_mesh_d009543', 'chemical_mesh_d014700']","['1,4-dihydropyridine', 'Isradipine', 'Nicardipine', 'Nifedipine', 'Verapamil']","[1965, 1983, 1975, 1972, 1963]","[2003, 2003, 2013, 2016, 2020]"
gene_5156,PDGFRA,1990,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2003]
gene_2899,GRIK3,1992,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_2900,GRIK4,1945,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_2901,GRIK5,1975,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_5579,PRKCB,1987,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2004]
gene_5582,PRKCG,1987,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2004]
gene_3815,KIT,1885,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2005]
gene_3479,IGF1,1974,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[2005]
gene_8972,MGAM,1980,[],[],[],[],"['chemical_mesh_d020909', 'chemical_mesh_c045621']","['Acarbose', 'miglitol']","[1979, 1985]","[2006, 2006]"
gene_5159,PDGFRB,1986,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2006]
gene_2548,GAA,1967,[],[],[],[],"['chemical_mesh_d017485', 'chemical_mesh_d020909']","['1-Deoxynojirimycin', 'Acarbose']","[1981, 1979]","[2007, 2007]"
gene_3163,HMOX2,1975,[],[],[],[],['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[2007]
gene_6326,SCN2A,1972,[],[],[],[],"['chemical_mesh_d002220', 'chemical_mesh_d010672', 'chemical_mesh_d008012', 'chemical_mesh_d001566', 'chemical_mesh_d002045', 'chemical_mesh_d008801']","['Carbamazepine', 'Phenytoin', 'Lidocaine', 'Benzocaine', 'Bupivacaine', 'Mexiletine']","[1962, 1939, 1948, 1946, 1966, 1970]","[2008, 2009, 2010, 2016, 2016, 2016]"
gene_2678,GGT1,1973,[],[],[],[],['chemical_mesh_c006303'],['acivicin'],[1973],[2008]
gene_9536,PTGES,1976,[],[],[],[],['chemical_mesh_c056498'],['aceclofenac'],[1988],[2008]
gene_207,AKT1,1975,[],[],[],[],['chemical_mesh_c014205'],['triciribine phosphate'],[1984],[2010]
gene_9900,SV2A,1965,[],[],[],[],['chemical_mesh_d010889'],['Piracetam'],[1971],[2010]
gene_3099,HK2,1951,[],[],[],[],['chemical_mesh_c016371'],['lonidamine'],[1976],[2011]
gene_5138,PDE2A,1990,[],[],[],[],"['chemical_mesh_c029797', 'chemical_mesh_d013806', 'chemical_mesh_d003994']","['doxofylline', 'Theophylline', 'Bucladesine']","[1981, 1907, 1968]","[2011, 2011, 2012]"
gene_6240,RRM1,1980,[],[],[],[],"['chemical_mesh_d017338', 'chemical_mesh_c024352']","['Cladribine', 'fludarabine']","[1961, 1977]","[2013, 2017]"
gene_2572,GAD2,1991,[],[],[],[],['chemical_mesh_d014635'],['Valproic Acid'],[1967],[2014]
gene_3480,IGF1R,1981,[],[],[],[],['chemical_mesh_d017312'],['Toremifene'],[1975],[2015]
gene_1376,CPT2,1973,[],[],[],[],['chemical_mesh_d010480'],['Perhexiline'],[1970],[2019]
gene_8639,AOC3,1992,[],[],[],[],['chemical_mesh_d006830'],['Hydralazine'],[1950],[2020]
